datetime,open,high,low,close,Signal,Prob_Trend_1
2020-07-01 09:45:00,880.0,882.2,878.3,881.0,0,0.08211213
2020-07-01 10:00:00,881.2,881.5,879.4,880.4,0,0.08211213
2020-07-01 10:15:00,880.3,882.5,880.2,881.3,0,0.06754346
2020-07-01 10:30:00,881.2,883.7,880.2,883.7,0,0.06754346
2020-07-01 10:45:00,883.6,884.2,882.2,882.9,0,0.06754346
2020-07-01 11:00:00,882.8,883.2,881.0,881.9,0,0.06754346
2020-07-01 11:15:00,882.0,883.0,880.3,880.9,0,0.06754346
2020-07-01 11:30:00,880.8,881.5,877.8,878.0,0,0.16602427
2020-07-01 11:45:00,878.3,878.4,872.8,874.5,0,0.031907946
2020-07-01 12:00:00,874.4,875.2,871.5,872.1,0,0.031907946
2020-07-01 12:15:00,872.3,872.9,870.3,872.6,0,0.031907946
2020-07-01 14:15:00,873.8,876.6,873.2,876.1,0,0.031907946
2020-07-01 14:30:00,876.0,878.0,874.6,875.2,0,0.031907946
2020-07-01 14:45:00,875.3,876.2,873.7,874.0,0,0.031907946
2020-07-01 15:00:00,874.1,877.8,873.5,877.3,0,0.15528367
2020-07-01 15:15:00,877.1,877.4,874.4,874.9,0,0.030976856
2020-07-01 15:30:00,874.8,876.2,874.7,875.6,0,0.030976856
2020-07-01 15:45:00,875.5,877.3,875.1,876.9,0,0.030976856
2020-07-01 16:00:00,877.0,883.0,876.8,882.0,0,0.063169844
2020-07-01 16:15:00,881.9,886.0,881.9,886.0,0,0.12655884
2020-07-01 16:30:00,885.9,887.3,884.6,885.0,0,0.12655884
2020-07-01 16:45:00,885.1,885.2,883.9,884.5,0,0.0757746
2020-07-02 09:45:00,893.0,893.5,891.1,892.3,0,0.28347746
2020-07-02 10:00:00,892.5,895.0,890.7,893.3,0,0.18323654
2020-07-02 10:15:00,893.4,894.0,892.3,893.2,0,0.2510759
2020-07-02 10:30:00,893.3,894.0,891.3,891.5,0,0.28498024
2020-07-02 10:45:00,891.6,892.7,890.0,892.3,0,0.28498024
2020-07-02 11:00:00,892.4,893.4,891.4,892.9,0,0.08023321
2020-07-02 11:15:00,892.7,893.3,891.7,893.0,0,0.08492979
2020-07-02 11:30:00,893.1,898.5,892.9,897.1,0,0.45334366
2020-07-02 11:45:00,897.3,899.7,896.6,898.0,0,0.47534132
2020-07-02 12:00:00,897.9,898.5,896.4,897.3,0,0.31002465
2020-07-02 12:15:00,897.2,899.5,897.0,899.0,0,0.31002465
