datetime,open,high,low,close,Signal,Prob_Trend_1
2020-07-01 09:45:00,880.0,882.2,878.3,881.0,1,98.4057
2020-07-01 10:00:00,881.2,881.5,879.4,880.4,1,98.4057
2020-07-01 10:15:00,880.3,882.5,880.2,881.3,1,98.4057
2020-07-01 10:30:00,881.2,883.7,880.2,883.7,1,98.4057
2020-07-01 10:45:00,883.6,884.2,882.2,882.9,1,98.4057
2020-07-01 11:00:00,882.8,883.2,881.0,881.9,1,98.4057
2020-07-01 11:15:00,882.0,883.0,880.3,880.9,1,98.4057
2020-07-01 11:30:00,880.8,881.5,877.8,878.0,1,98.481384
2020-07-01 11:45:00,878.3,878.4,872.8,874.5,1,98.264084
2020-07-01 12:00:00,874.4,875.2,871.5,872.1,1,98.264084
2020-07-01 12:15:00,872.3,872.9,870.3,872.6,1,99.552246
2020-07-01 14:15:00,873.8,876.6,873.2,876.1,1,99.552246
2020-07-01 14:30:00,876.0,878.0,874.6,875.2,1,99.552246
2020-07-01 14:45:00,875.3,876.2,873.7,874.0,1,99.552246
2020-07-01 15:00:00,874.1,877.8,873.5,877.3,1,99.425804
2020-07-01 15:15:00,877.1,877.4,874.4,874.9,1,99.54811
2020-07-01 15:30:00,874.8,876.2,874.7,875.6,1,99.42043
2020-07-01 15:45:00,875.5,877.3,875.1,876.9,1,99.4457
2020-07-01 16:00:00,877.0,883.0,876.8,882.0,1,99.06848
2020-07-01 16:15:00,881.9,886.0,881.9,886.0,1,98.63509
2020-07-01 16:30:00,885.9,887.3,884.6,885.0,1,98.80225
2020-07-01 16:45:00,885.1,885.2,883.9,884.5,1,98.84837
2020-07-02 09:45:00,893.0,893.5,891.1,892.3,1,94.25192
2020-07-02 10:00:00,892.5,895.0,890.7,893.3,1,95.728264
2020-07-02 10:15:00,893.4,894.0,892.3,893.2,1,95.67758
2020-07-02 10:30:00,893.3,894.0,891.3,891.5,1,95.940056
2020-07-02 10:45:00,891.6,892.7,890.0,892.3,1,94.44868
2020-07-02 11:00:00,892.4,893.4,891.4,892.9,1,95.16058
2020-07-02 11:15:00,892.7,893.3,891.7,893.0,1,94.64696
2020-07-02 11:30:00,893.1,898.5,892.9,897.1,1,93.12191
2020-07-02 11:45:00,897.3,899.7,896.6,898.0,1,93.12191
2020-07-02 12:00:00,897.9,898.5,896.4,897.3,1,93.40179
2020-07-02 12:15:00,897.2,899.5,897.0,899.0,1,92.68694
2020-07-02 14:15:00,902.0,902.7,900.6,901.1,1,89.42101
2020-07-02 14:30:00,901.0,905.2,901.0,905.1,1,70.05389
2020-07-02 14:45:00,905.3,908.3,902.7,903.1,1,91.40541
2020-07-02 15:00:00,903.2,907.3,902.7,906.3,1,73.90942
2020-07-02 15:15:00,906.2,908.0,905.6,907.3,1,64.76254
2020-07-02 15:30:00,907.2,909.0,906.3,908.2,1,62.734158
2020-07-02 15:45:00,908.3,908.7,905.0,905.3,0,37.8995
2020-07-02 16:00:00,905.4,906.8,903.8,906.3,0,34.142067
2020-07-02 16:15:00,906.4,906.7,904.3,905.1,0,19.578712
2020-07-02 16:30:00,905.0,909.0,905.0,909.0,0,27.73535
2020-07-02 16:45:00,908.5,909.5,907.3,909.2,0,28.013845
2020-07-03 09:45:00,906.0,907.8,904.1,905.1,0,13.901359
2020-07-03 10:00:00,905.0,907.5,904.5,905.2,0,14.568875
2020-07-03 10:15:00,905.1,905.5,902.8,905.0,0,13.603696
2020-07-03 10:30:00,905.2,907.5,904.1,907.1,0,13.6020975
2020-07-03 10:45:00,907.2,911.0,906.1,907.7,0,13.6020975
2020-07-03 11:00:00,907.5,908.4,905.1,905.7,0,34.30258
2020-07-03 11:15:00,905.4,907.2,905.1,906.4,0,34.30258
2020-07-03 11:30:00,906.5,907.2,905.6,906.7,0,34.30258
2020-07-03 11:45:00,906.6,907.5,905.2,906.9,0,33.99109
2020-07-03 12:00:00,906.8,907.4,904.0,904.8,0,18.58097
2020-07-03 12:15:00,904.9,905.5,903.9,904.5,0,18.58097
2020-07-03 14:15:00,908.8,909.8,906.2,906.6,0,37.36793
2020-07-03 14:30:00,906.5,907.0,902.0,902.8,1,56.49544
2020-07-03 14:45:00,902.7,905.5,902.0,904.4,0,40.528366
2020-07-03 15:00:00,904.3,906.8,903.4,904.5,1,51.027363
2020-07-03 15:15:00,904.4,905.2,902.6,903.9,1,81.56621
2020-07-03 15:30:00,903.8,905.8,902.7,904.1,0,48.627975
2020-07-03 15:45:00,904.3,906.7,903.2,903.8,1,67.893524
2020-07-03 16:00:00,903.5,905.3,902.8,904.5,0,33.78595
2020-07-03 16:15:00,904.6,904.6,902.5,903.0,1,71.3715
2020-07-03 16:30:00,902.9,904.9,902.7,903.1,1,68.78435
2020-07-03 16:45:00,903.0,904.0,902.5,902.8,1,66.73893
2020-07-03 17:00:00,903.1,903.1,903.1,903.1,1,63.626392
2020-07-07 09:45:00,915.0,917.0,914.3,914.8,0,16.637093
2020-07-07 10:00:00,915.0,915.2,913.3,913.7,0,16.637093
2020-07-07 10:15:00,913.6,915.0,913.0,914.6,0,16.637093
2020-07-07 10:30:00,914.5,916.0,913.7,915.4,0,22.555925
2020-07-07 10:45:00,915.2,915.6,914.4,915.3,0,22.555925
2020-07-07 11:00:00,915.2,916.2,912.5,912.8,0,16.412191
2020-07-07 11:15:00,912.9,914.5,912.2,914.0,0,17.510363
2020-07-07 11:30:00,913.9,915.1,913.0,914.8,0,7.3839455
2020-07-07 11:45:00,914.7,916.3,914.2,915.1,0,11.532465
2020-07-07 12:00:00,915.3,916.3,914.7,915.4,0,11.532465
2020-07-07 12:15:00,915.5,915.6,913.5,913.7,0,7.0485473
2020-07-07 14:15:00,910.0,911.7,909.0,910.7,0,34.110252
2020-07-07 14:30:00,910.6,911.6,909.9,910.7,0,34.985043
2020-07-07 14:45:00,910.5,911.2,909.2,910.3,0,34.985043
2020-07-07 15:00:00,910.5,911.4,909.5,910.4,0,36.090416
2020-07-07 15:15:00,910.3,911.0,905.6,905.8,0,35.88859
2020-07-07 15:30:00,905.6,907.2,905.1,905.4,0,37.407913
2020-07-07 15:45:00,905.3,906.3,904.5,904.5,1,63.58732
2020-07-07 16:00:00,904.7,905.2,902.8,903.9,1,63.113518
2020-07-07 16:15:00,904.0,904.5,902.7,903.2,1,66.99407
2020-07-07 16:30:00,903.3,904.1,900.0,901.2,1,72.15412
2020-07-07 16:45:00,901.3,901.4,899.6,900.0,1,73.775986
2020-07-07 17:00:00,900.1,900.1,900.1,900.1,1,75.38114
2020-07-08 09:45:00,900.0,903.5,900.0,902.5,1,74.47928
2020-07-08 10:00:00,902.6,904.0,896.5,900.3,1,75.0519
2020-07-08 10:15:00,900.4,901.4,899.1,901.3,1,74.468704
2020-07-08 10:30:00,901.2,903.6,901.2,903.4,1,73.02797
2020-07-08 10:45:00,903.3,903.5,902.1,902.7,1,72.710075
2020-07-08 11:00:00,902.8,903.4,900.4,900.8,1,73.30816
2020-07-08 11:15:00,900.7,902.8,900.2,900.9,1,73.513214
2020-07-08 11:30:00,900.8,900.8,895.7,897.1,1,65.128815
2020-07-08 11:45:00,897.2,898.4,896.6,898.1,1,63.15751
2020-07-08 12:00:00,898.0,901.9,897.1,901.4,1,63.813347
2020-07-08 12:15:00,901.3,901.6,900.0,900.1,1,63.15751
2020-07-08 14:15:00,902.5,905.0,901.7,903.2,1,65.5105
2020-07-08 14:30:00,903.1,906.9,903.1,905.9,1,50.060127
2020-07-08 14:45:00,905.8,906.7,903.7,904.0,0,42.72556
2020-07-08 15:00:00,903.9,904.3,900.6,903.1,1,53.420258
2020-07-08 15:15:00,903.3,904.5,902.0,903.1,1,53.420258
2020-07-08 15:30:00,903.2,904.3,900.2,904.1,0,42.72556
2020-07-08 15:45:00,903.9,904.9,900.9,901.8,1,51.834732
2020-07-08 16:00:00,901.9,902.5,893.6,893.6,1,80.37894
2020-07-08 16:15:00,893.7,893.9,890.0,890.6,1,74.308174
2020-07-08 16:30:00,890.7,893.5,890.6,891.6,1,70.62815
2020-07-08 16:45:00,891.7,893.0,891.0,892.6,1,70.62815
2020-07-09 09:45:00,894.0,896.2,892.0,895.7,1,73.94013
2020-07-09 10:00:00,895.5,896.8,892.5,894.1,1,76.976395
2020-07-09 10:15:00,894.0,895.7,894.0,895.1,1,73.94013
2020-07-09 10:30:00,895.2,896.4,893.0,893.5,1,76.976395
2020-07-09 10:45:00,893.3,895.7,892.9,895.4,1,73.94013
2020-07-09 11:00:00,895.3,896.2,893.7,895.5,1,73.94013
2020-07-09 11:15:00,895.4,896.0,894.1,894.8,1,73.94013
2020-07-09 11:30:00,894.7,895.7,893.0,893.0,1,76.821846
2020-07-09 11:45:00,892.9,893.3,888.8,891.5,1,69.98229
2020-07-09 12:00:00,891.3,892.2,890.5,891.0,1,59.910847
2020-07-09 12:15:00,891.1,893.7,890.6,893.5,0,37.620975
2020-07-09 14:15:00,892.8,893.4,891.0,892.6,0,28.730371
2020-07-09 14:30:00,892.5,892.9,886.9,891.1,0,28.730371
2020-07-09 14:45:00,891.0,895.7,890.6,894.7,0,29.467403
