datetime,open,high,low,close,y_Actual,y_Predicted,Prob0,Prob_1
2019-01-02 09:45:00,1039.0,1046.4,1038.2,1044.3,0,0,0.99980897,0.00019109686
2019-01-02 10:00:00,1044.4,1045.0,1039.7,1041.7,0,0,0.9998093,0.00019070132
2019-01-02 10:15:00,1041.7,1044.1,1041.6,1043.0,0,0,0.99980956,0.0001904898
2019-01-02 10:30:00,1042.9,1047.0,1042.6,1045.0,0,0,0.9998098,0.00019021153
2019-01-02 10:45:00,1045.3,1045.8,1043.7,1044.5,0,0,0.9998104,0.00018964491
2019-01-02 11:00:00,1044.3,1045.2,1042.6,1043.2,0,0,0.999811,0.00018901667
2019-01-02 11:15:00,1043.3,1044.5,1042.8,1044.1,0,0,0.9998115,0.00018852601
2019-01-02 11:30:00,1044.0,1045.0,1043.4,1044.2,0,0,0.99981195,0.00018811807
2019-01-02 11:45:00,1044.2,1045.7,1043.9,1045.5,0,0,0.99887186,0.0011280676
2019-01-02 12:00:00,1045.7,1046.3,1044.6,1044.7,0,0,0.9988495,0.0011504863
2019-01-02 12:15:00,1044.7,1045.0,1044.0,1044.9,0,0,0.9988255,0.001174509
2019-01-02 14:15:00,1042.5,1044.4,1042.1,1043.0,0,0,0.99881697,0.0011830387
2019-01-02 14:30:00,1043.0,1043.7,1041.5,1043.1,0,0,0.9988167,0.0011833357
2019-01-02 14:45:00,1043.1,1045.1,1042.8,1044.0,0,0,0.99881077,0.0011892653
2019-01-02 15:00:00,1043.8,1044.1,1042.3,1043.3,0,0,0.998803,0.0011969786
2019-01-02 15:15:00,1043.4,1044.0,1040.6,1041.4,0,0,0.9988096,0.0011904507
2019-01-02 15:30:00,1041.2,1042.4,1040.5,1041.0,0,0,0.9988172,0.001182794
2019-01-02 15:45:00,1041.2,1041.8,1038.5,1038.8,0,0,0.99882835,0.0011716512
2019-01-02 16:00:00,1039.0,1043.2,1038.7,1042.8,0,0,0.9988294,0.0011705221
2019-01-02 16:15:00,1042.8,1043.9,1042.1,1043.4,0,0,0.99883395,0.0011660202
2019-01-02 16:30:00,1043.4,1043.5,1040.5,1042.2,0,0,0.9988412,0.0011587881
2019-01-02 16:45:00,1042.3,1043.7,1042.2,1042.7,0,0,0.99884427,0.0011557202
2019-01-03 09:45:00,1049.0,1050.0,1046.1,1047.2,0,0,0.9988223,0.0011777484
2019-01-03 10:00:00,1047.4,1048.5,1045.2,1046.4,0,0,0.99880457,0.0011954461
2019-01-03 10:15:00,1046.3,1047.1,1046.0,1046.8,0,0,0.9987858,0.0012142198
2019-01-03 10:30:00,1046.8,1048.3,1046.0,1048.0,0,0,0.99876,0.0012400552
2019-01-03 10:45:00,1048.0,1048.2,1046.4,1046.6,0,0,0.9987387,0.001261318
2019-01-03 11:00:00,1046.6,1047.0,1045.6,1045.9,0,0,0.99871826,0.0012817199
2019-01-03 11:15:00,1045.8,1046.0,1044.2,1044.4,0,0,0.99870574,0.0012942374
2019-01-03 11:30:00,1044.4,1045.3,1043.6,1044.7,0,0,0.99869245,0.0013075093
2019-01-03 11:45:00,1044.7,1045.8,1044.3,1044.3,0,0,0.99867934,0.001320599
2019-01-03 12:00:00,1044.3,1045.3,1042.2,1042.7,0,0,0.9986689,0.0013310714
2019-01-03 12:15:00,1042.7,1043.7,1042.3,1042.8,0,0,0.9986572,0.0013427082
2019-01-03 14:15:00,1040.4,1042.4,1040.0,1042.2,0,0,0.9986507,0.0013492428
2019-01-03 14:30:00,1042.0,1042.1,1038.0,1039.3,0,0,0.9986511,0.0013489454
2019-01-03 14:45:00,1039.3,1041.3,1038.3,1040.0,0,0,0.9986443,0.0013557677
2019-01-03 15:00:00,1040.1,1040.7,1039.1,1039.5,0,0,0.99863774,0.001362274
2019-01-03 15:15:00,1039.6,1040.4,1039.0,1040.1,0,0,0.9986212,0.0013787722
2019-01-03 15:30:00,1040.0,1040.3,1039.1,1039.3,0,0,0.9986205,0.0013795458
2019-01-03 15:45:00,1039.4,1039.5,1033.0,1033.1,0,0,0.99864084,0.0013591445
2019-01-03 16:00:00,1033.0,1035.0,1031.2,1032.2,0,0,0.99977666,0.00022331881
2019-01-03 16:15:00,1032.3,1034.4,1031.5,1031.9,0,0,0.9997743,0.00022574994
2019-01-03 16:30:00,1032.0,1037.9,1031.7,1036.6,0,0,0.9997713,0.00022865314
2019-01-03 16:45:00,1036.6,1037.5,1036.1,1037.0,0,0,0.9997682,0.000231842
2019-01-04 09:45:00,1035.2,1035.6,1033.5,1035.1,0,0,0.99976534,0.00023469301
2019-01-04 10:00:00,1035.1,1035.4,1033.1,1034.9,0,0,0.9997621,0.00023793185
2019-01-04 10:15:00,1035.0,1035.0,1033.1,1033.7,0,0,0.9997588,0.00024126226
2019-01-04 10:30:00,1033.7,1034.2,1032.2,1032.6,0,0,0.99975556,0.0002444702
2019-01-04 10:45:00,1032.6,1034.0,1031.3,1033.9,0,0,0.99975234,0.00024761548
2019-01-04 11:00:00,1033.8,1036.4,1033.6,1034.8,0,0,0.9997489,0.00025112575
2019-01-04 11:15:00,1034.8,1035.2,1034.0,1035.0,0,0,0.9987513,0.0012487016
2019-01-04 11:30:00,1034.8,1036.1,1034.1,1036.1,0,0,0.9987405,0.0012594818
2019-01-04 11:45:00,1036.1,1037.5,1035.6,1037.2,0,0,0.9987251,0.0012748818
2019-01-04 12:00:00,1037.2,1040.5,1037.2,1040.0,0,0,0.99869615,0.0013038222
2019-01-04 12:15:00,1040.2,1041.6,1039.1,1041.6,0,0,0.9986513,0.0013487283
2019-01-04 14:15:00,1045.0,1046.0,1043.5,1044.9,0,0,0.9985965,0.0014035533
2019-01-04 14:30:00,1044.7,1045.3,1042.5,1043.5,0,0,0.998546,0.0014540436
2019-01-04 14:45:00,1043.5,1045.5,1042.5,1044.0,0,0,0.9984944,0.0015056273
2019-01-04 15:00:00,1044.0,1047.5,1043.8,1045.8,0,0,0.9984339,0.0015661027
2019-01-04 15:15:00,1045.8,1047.3,1045.4,1046.3,0,0,0.99834764,0.0016524178
2019-01-04 15:30:00,1046.3,1046.5,1044.3,1045.0,0,0,0.99826056,0.001739442
2019-01-04 15:45:00,1045.0,1046.3,1044.6,1045.7,0,0,0.9981647,0.0018352554
2019-01-04 16:00:00,1045.7,1048.7,1044.8,1048.7,0,0,0.9980737,0.001926244
2019-01-04 16:15:00,1048.7,1049.3,1047.0,1048.3,0,0,0.99798477,0.0020152107
2019-01-04 16:30:00,1048.2,1049.7,1047.0,1048.0,0,0,0.9978861,0.0021139283
2019-01-04 16:45:00,1047.9,1048.0,1047.1,1047.4,0,0,0.9977884,0.0022115454
2019-01-07 09:45:00,1055.0,1056.5,1053.1,1054.7,0,0,0.99767965,0.0023203283
2019-01-07 10:00:00,1054.7,1055.0,1053.3,1053.9,0,0,0.9975667,0.0024333773
2019-01-07 10:15:00,1053.8,1056.4,1053.5,1056.2,0,0,0.99744534,0.0025546204
2019-01-07 10:30:00,1056.3,1058.3,1056.2,1057.1,0,0,0.9973175,0.0026824572
2019-01-07 10:45:00,1057.1,1059.0,1056.8,1058.2,0,0,0.9971794,0.0028206136
2019-01-07 11:00:00,1058.2,1060.0,1057.7,1059.7,0,0,0.99703383,0.0029661055
2019-01-07 11:15:00,1059.6,1060.2,1057.2,1057.6,0,0,0.9969137,0.0030862892
2019-01-07 11:30:00,1057.8,1058.3,1057.5,1058.2,0,0,0.99677604,0.0032239596
2019-01-07 11:45:00,1058.2,1058.8,1056.8,1058.4,0,0,0.9964132,0.003586803
2019-01-07 12:00:00,1058.4,1059.4,1057.8,1059.3,0,0,0.99610656,0.0038934539
2019-01-07 12:15:00,1059.3,1060.0,1058.5,1058.9,0,0,0.995726,0.0042740363
2019-01-07 14:15:00,1057.6,1058.4,1057.1,1058.3,0,0,0.9953499,0.00465004
2019-01-07 14:30:00,1058.2,1058.3,1056.3,1056.8,0,0,0.99510264,0.004897359
2019-01-07 14:45:00,1056.8,1059.8,1056.8,1059.2,0,0,0.9947566,0.005243433
2019-01-07 15:00:00,1059.2,1059.4,1058.0,1059.3,0,0,0.9942801,0.00571984
2019-01-07 15:15:00,1059.2,1059.3,1057.6,1059.0,0,0,0.9938304,0.0061695916
2019-01-07 15:30:00,1059.1,1059.3,1056.7,1057.8,0,0,0.99361986,0.006380133
2019-01-07 15:45:00,1057.7,1059.8,1056.7,1058.3,0,0,0.9932914,0.0067085796
2019-01-07 16:00:00,1058.3,1062.4,1058.1,1062.0,0,0,0.99266374,0.007336299
2019-01-07 16:15:00,1062.0,1064.8,1061.5,1062.8,0,0,0.9918229,0.008177144
2019-01-07 16:30:00,1062.8,1063.2,1057.6,1058.4,0,0,0.9917778,0.008222216
2019-01-07 16:45:00,1058.3,1059.0,1057.6,1057.9,0,0,0.99138653,0.008613446
2019-01-08 09:45:00,1060.0,1061.6,1059.4,1059.6,0,0,0.99085873,0.009141311
2019-01-08 10:00:00,1059.6,1059.9,1056.6,1057.8,0,0,0.99061394,0.009386106
2019-01-08 10:15:00,1058.0,1060.5,1057.4,1060.5,0,0,0.9901731,0.0098269
2019-01-08 10:30:00,1060.5,1060.6,1058.0,1058.4,0,0,0.9900575,0.009942478
2019-01-08 10:45:00,1058.4,1059.4,1057.3,1058.2,0,0,0.98975277,0.010247204
2019-01-08 11:00:00,1058.2,1059.4,1058.2,1059.1,0,0,0.9893911,0.0106089385
2019-01-08 11:15:00,1059.0,1059.3,1058.4,1058.9,0,0,0.9890575,0.010942481
2019-01-08 11:30:00,1058.9,1059.3,1057.4,1058.3,0,0,0.9889114,0.011088619
2019-01-08 11:45:00,1058.3,1060.4,1058.0,1059.3,0,0,0.9886176,0.011382477
2019-01-08 12:00:00,1059.2,1061.9,1059.2,1060.6,0,0,0.98803955,0.011960444
2019-01-08 12:15:00,1060.6,1060.9,1058.2,1058.5,0,0,0.9875897,0.012410248
2019-01-08 14:15:00,1058.2,1059.7,1057.7,1058.3,0,0,0.9873582,0.012641818
2019-01-08 14:30:00,1058.3,1059.2,1058.1,1058.1,0,0,0.98711085,0.012889179
2019-01-08 14:45:00,1058.1,1058.4,1057.3,1057.9,0,0,0.98709226,0.012907757
2019-01-08 15:00:00,1057.9,1061.1,1057.8,1059.7,0,0,0.98680174,0.013198262
2019-01-08 15:15:00,1059.8,1061.5,1059.8,1061.0,0,0,0.98625517,0.013744867
2019-01-08 15:30:00,1061.0,1062.8,1060.1,1060.9,0,0,0.98597705,0.014022957
2019-01-08 15:45:00,1060.9,1063.4,1060.6,1062.8,0,0,0.98566645,0.01433352
2019-01-08 16:00:00,1062.7,1063.4,1061.5,1062.7,0,0,0.9846453,0.015354639
2019-01-08 16:15:00,1062.8,1063.4,1061.4,1062.4,0,0,0.9835218,0.016478157
2019-01-08 16:30:00,1062.4,1062.9,1060.2,1061.2,0,0,0.9828808,0.017119305
2019-01-08 16:45:00,1061.3,1062.0,1061.1,1061.9,0,0,0.98196125,0.018038739
2019-01-09 09:45:00,1069.0,1069.8,1068.3,1069.0,0,0,0.9800567,0.019943304
2019-01-09 10:00:00,1069.0,1071.1,1068.5,1070.3,0,0,0.9768982,0.023101814
2019-01-09 10:15:00,1070.3,1070.3,1068.6,1068.9,0,0,0.9739612,0.026038775
2019-01-09 10:30:00,1068.9,1069.2,1068.0,1068.5,0,0,0.97134495,0.028655073
2019-01-09 10:45:00,1068.5,1068.8,1067.2,1068.2,0,0,0.96856505,0.031435017
2019-01-09 11:00:00,1068.2,1069.2,1068.1,1069.0,0,0,0.9642349,0.03576518
2019-01-09 11:15:00,1069.1,1069.1,1068.2,1068.4,0,0,0.9588595,0.04114054
2019-01-09 11:30:00,1068.4,1068.9,1068.2,1068.5,0,0,0.95333695,0.046663076
2019-01-09 11:45:00,1068.4,1069.1,1067.7,1068.9,0,0,0.94546765,0.0545323
2019-01-09 12:00:00,1068.9,1069.2,1068.5,1068.6,0,0,0.9365032,0.063496865
