datetime,open,high,low,close,y_Actual,y_Predicted,Prob_0,Prob_1
2019-01-02 09:45:00,1039.0,1046.4,1038.2,1044.3,0,0,0.9980539,0.0019460743
2019-01-02 10:00:00,1044.4,1045.0,1039.7,1041.7,0,0,0.99805295,0.0019470954
2019-01-02 10:15:00,1041.7,1044.1,1041.6,1043.0,0,0,0.99805033,0.0019497307
2019-01-02 10:30:00,1042.9,1047.0,1042.6,1045.0,0,0,0.9980475,0.0019525236
2019-01-02 10:45:00,1045.3,1045.8,1043.7,1044.5,0,0,0.99804735,0.0019526277
2019-01-02 11:00:00,1044.3,1045.2,1042.6,1043.2,0,0,0.9980488,0.0019512251
2019-01-02 11:15:00,1043.3,1044.5,1042.8,1044.1,0,0,0.9980488,0.0019512743
2019-01-02 11:30:00,1044.0,1045.0,1043.4,1044.2,0,0,0.9980476,0.001952455
2019-01-02 11:45:00,1044.2,1045.7,1043.9,1045.5,0,0,0.995959,0.004041061
2019-01-02 12:00:00,1045.7,1046.3,1044.6,1044.7,0,0,0.995959,0.004041028
2019-01-02 12:15:00,1044.7,1045.0,1044.0,1044.9,0,0,0.995959,0.0040410166
2019-01-02 14:15:00,1042.5,1044.4,1042.1,1043.0,0,0,0.9959627,0.004037305
2019-01-02 14:30:00,1043.0,1043.7,1041.5,1043.1,0,0,0.9959661,0.004033907
2019-01-02 14:45:00,1043.1,1045.1,1042.8,1044.0,0,0,0.99597,0.0040300237
2019-01-02 15:00:00,1043.8,1044.1,1042.3,1043.3,0,0,0.9959792,0.00402074
2019-01-02 15:15:00,1043.4,1044.0,1040.6,1041.4,0,0,0.99599457,0.0040054605
2019-01-02 15:30:00,1041.2,1042.4,1040.5,1041.0,0,0,0.9960098,0.0039901435
2019-01-02 15:45:00,1041.2,1041.8,1038.5,1038.8,0,0,0.99602014,0.003979909
2019-01-02 16:00:00,1039.0,1043.2,1038.7,1042.8,0,0,0.99602294,0.003976985
2019-01-02 16:15:00,1042.8,1043.9,1042.1,1043.4,0,0,0.9960271,0.0039728847
2019-01-02 16:30:00,1043.4,1043.5,1040.5,1042.2,0,0,0.99602604,0.0039739585
2019-01-02 16:45:00,1042.3,1043.7,1042.2,1042.7,0,0,0.9960296,0.003970435
2019-01-03 09:45:00,1049.0,1050.0,1046.1,1047.2,0,0,0.9959757,0.0040243855
2019-01-03 10:00:00,1047.4,1048.5,1045.2,1046.4,0,0,0.99592495,0.0040750075
2019-01-03 10:15:00,1046.3,1047.1,1046.0,1046.8,0,0,0.99587667,0.0041233106
2019-01-03 10:30:00,1046.8,1048.3,1046.0,1048.0,0,0,0.9958242,0.0041757408
2019-01-03 10:45:00,1048.0,1048.2,1046.4,1046.6,0,0,0.9957689,0.004231085
2019-01-03 11:00:00,1046.6,1047.0,1045.6,1045.9,0,0,0.99570966,0.0042903484
2019-01-03 11:15:00,1045.8,1046.0,1044.2,1044.4,0,0,0.9956528,0.0043471716
2019-01-03 11:30:00,1044.4,1045.3,1043.6,1044.7,0,0,0.9956012,0.0043988535
2019-01-03 11:45:00,1044.7,1045.8,1044.3,1044.3,0,0,0.99554574,0.004454188
2019-01-03 12:00:00,1044.3,1045.3,1042.2,1042.7,0,0,0.9954986,0.0045014257
2019-01-03 12:15:00,1042.7,1043.7,1042.3,1042.8,0,0,0.99544793,0.0045520957
2019-01-03 14:15:00,1040.4,1042.4,1040.0,1042.2,0,0,0.9953993,0.004600665
2019-01-03 14:30:00,1042.0,1042.1,1038.0,1039.3,0,0,0.99535096,0.004648967
2019-01-03 14:45:00,1039.3,1041.3,1038.3,1040.0,0,0,0.9953046,0.0046954476
2019-01-03 15:00:00,1040.1,1040.7,1039.1,1039.5,0,0,0.9952577,0.0047423253
2019-01-03 15:15:00,1039.6,1040.4,1039.0,1040.1,0,0,0.99520653,0.0047934954
2019-01-03 15:30:00,1040.0,1040.3,1039.1,1039.3,0,0,0.9951591,0.0048409514
2019-01-03 15:45:00,1039.4,1039.5,1033.0,1033.1,0,0,0.99512106,0.0048788604
2019-01-03 16:00:00,1033.0,1035.0,1031.2,1032.2,0,0,0.99762017,0.0023798302
2019-01-03 16:15:00,1032.3,1034.4,1031.5,1031.9,0,0,0.99759835,0.0024016818
2019-01-03 16:30:00,1032.0,1037.9,1031.7,1036.6,0,0,0.99757105,0.0024289894
2019-01-03 16:45:00,1036.6,1037.5,1036.1,1037.0,0,0,0.99754035,0.0024596741
2019-01-04 09:45:00,1035.2,1035.6,1033.5,1035.1,0,0,0.9975141,0.0024858497
2019-01-04 10:00:00,1035.1,1035.4,1033.1,1034.9,0,0,0.99748456,0.0025154396
2019-01-04 10:15:00,1035.0,1035.0,1033.1,1033.7,0,0,0.9974867,0.0025133134
2019-01-04 10:30:00,1033.7,1034.2,1032.2,1032.6,0,0,0.99750876,0.0024912439
