datetime,open,high,low,close,y_Actual,y_Predicted,Prob_1
2019-01-02 09:45:00,1039.0,1046.4,1038.2,1044.3,0,0,0.0017100573
2019-01-02 10:00:00,1044.4,1045.0,1039.7,1041.7,0,0,0.0017481446
2019-01-02 10:15:00,1041.7,1044.1,1041.6,1043.0,0,0,0.0017910302
2019-01-02 10:30:00,1042.9,1047.0,1042.6,1045.0,0,0,0.001835227
2019-01-02 10:45:00,1045.3,1045.8,1043.7,1044.5,0,0,0.0018807054
2019-01-02 11:00:00,1044.3,1045.2,1042.6,1043.2,0,0,0.0019130707
2019-01-02 11:15:00,1043.3,1044.5,1042.8,1044.1,0,0,0.0019518733
2019-01-02 11:30:00,1044.0,1045.0,1043.4,1044.2,0,0,0.0019929707
2019-01-02 11:45:00,1044.2,1045.7,1043.9,1045.5,0,0,0.007615924
2019-01-02 12:00:00,1045.7,1046.3,1044.6,1044.7,0,0,0.0077619553
2019-01-02 12:15:00,1044.7,1045.0,1044.0,1044.9,0,0,0.007919103
2019-01-02 14:15:00,1042.5,1044.4,1042.1,1043.0,0,0,0.007964224
2019-01-02 14:30:00,1043.0,1043.7,1041.5,1043.1,0,0,0.007989705
2019-01-02 14:45:00,1043.1,1045.1,1042.8,1044.0,0,0,0.008016288
2019-01-02 15:00:00,1043.8,1044.1,1042.3,1043.3,0,0,0.008065939
2019-01-02 15:15:00,1043.4,1044.0,1040.6,1041.4,0,0,0.0080188215
2019-01-02 15:30:00,1041.2,1042.4,1040.5,1041.0,0,0,0.007959276
2019-01-02 15:45:00,1041.2,1041.8,1038.5,1038.8,0,0,0.007866889
2019-01-02 16:00:00,1039.0,1043.2,1038.7,1042.8,0,0,0.0078398585
2019-01-02 16:15:00,1042.8,1043.9,1042.1,1043.4,0,0,0.007792264
2019-01-02 16:30:00,1043.4,1043.5,1040.5,1042.2,0,0,0.0077201724
2019-01-02 16:45:00,1042.3,1043.7,1042.2,1042.7,0,0,0.007682085
2019-01-03 09:45:00,1049.0,1050.0,1046.1,1047.2,0,0,0.007763535
2019-01-03 10:00:00,1047.4,1048.5,1045.2,1046.4,0,0,0.007818222
2019-01-03 10:15:00,1046.3,1047.1,1046.0,1046.8,0,0,0.007886618
2019-01-03 10:30:00,1046.8,1048.3,1046.0,1048.0,0,0,0.007997423
2019-01-03 10:45:00,1048.0,1048.2,1046.4,1046.6,0,0,0.008069187
2019-01-03 11:00:00,1046.6,1047.0,1045.6,1045.9,0,0,0.008136839
2019-01-03 11:15:00,1045.8,1046.0,1044.2,1044.4,0,0,0.008148193
2019-01-03 11:30:00,1044.4,1045.3,1043.6,1044.7,0,0,0.008173972
2019-01-03 11:45:00,1044.7,1045.8,1044.3,1044.3,0,0,0.008190274
2019-01-03 12:00:00,1044.3,1045.3,1042.2,1042.7,0,0,0.008199722
2019-01-03 12:15:00,1042.7,1043.7,1042.3,1042.8,0,0,0.008213848
2019-01-03 14:15:00,1040.4,1042.4,1040.0,1042.2,0,0,0.008198559
2019-01-03 14:30:00,1042.0,1042.1,1038.0,1039.3,0,0,0.008137137
2019-01-03 14:45:00,1039.3,1041.3,1038.3,1040.0,0,0,0.008126348
2019-01-03 15:00:00,1040.1,1040.7,1039.1,1039.5,0,0,0.008113384
2019-01-03 15:15:00,1039.6,1040.4,1039.0,1040.1,0,0,0.0081602335
2019-01-03 15:30:00,1040.0,1040.3,1039.1,1039.3,0,0,0.008110642
2019-01-03 15:45:00,1039.4,1039.5,1033.0,1033.1,0,0,0.007935137
2019-01-03 16:00:00,1033.0,1035.0,1031.2,1032.2,0,0,0.0022999942
2019-01-03 16:15:00,1032.3,1034.4,1031.5,1031.9,0,0,0.002258718
2019-01-03 16:30:00,1032.0,1037.9,1031.7,1036.6,0,0,0.002231747
2019-01-03 16:45:00,1036.6,1037.5,1036.1,1037.0,0,0,0.002215594
2019-01-04 09:45:00,1035.2,1035.6,1033.5,1035.1,0,0,0.002185434
2019-01-04 10:00:00,1035.1,1035.4,1033.1,1034.9,0,0,0.002151847
2019-01-04 10:15:00,1035.0,1035.0,1033.1,1033.7,0,0,0.002121985
2019-01-04 10:30:00,1033.7,1034.2,1032.2,1032.6,0,0,0.0020902753
2019-01-04 10:45:00,1032.6,1034.0,1031.3,1033.9,0,0,0.0020748973
2019-01-04 11:00:00,1033.8,1036.4,1033.6,1034.8,0,0,0.0020679832
2019-01-04 11:15:00,1034.8,1035.2,1034.0,1035.0,0,0,0.0067093372
2019-01-04 11:30:00,1034.8,1036.1,1034.1,1036.1,0,0,0.006716579
2019-01-04 11:45:00,1036.1,1037.5,1035.6,1037.2,0,0,0.0067483485
2019-01-04 12:00:00,1037.2,1040.5,1037.2,1040.0,0,0,0.0068504214
2019-01-04 12:15:00,1040.2,1041.6,1039.1,1041.6,0,0,0.007032424
2019-01-04 14:15:00,1045.0,1046.0,1043.5,1044.9,0,0,0.007262796
2019-01-04 14:30:00,1044.7,1045.3,1042.5,1043.5,0,0,0.0074728727
2019-01-04 14:45:00,1043.5,1045.5,1042.5,1044.0,0,0,0.0076865554
2019-01-04 15:00:00,1044.0,1047.5,1043.8,1045.8,0,0,0.007948399
2019-01-04 15:15:00,1045.8,1047.3,1045.4,1046.3,0,0,0.008335859
2019-01-04 15:30:00,1046.3,1046.5,1044.3,1045.0,0,0,0.0087322
2019-01-04 15:45:00,1045.0,1046.3,1044.6,1045.7,0,0,0.009160936
2019-01-04 16:00:00,1045.7,1048.7,1044.8,1048.7,0,0,0.009555697
2019-01-04 16:15:00,1048.7,1049.3,1047.0,1048.3,0,0,0.0099390745
2019-01-04 16:30:00,1048.2,1049.7,1047.0,1048.0,0,0,0.0103622675
2019-01-04 16:45:00,1047.9,1048.0,1047.1,1047.4,0,0,0.01080963
2019-01-07 09:45:00,1055.0,1056.5,1053.1,1054.7,0,0,0.011320919
2019-01-07 10:00:00,1054.7,1055.0,1053.3,1053.9,0,0,0.01186803
2019-01-07 10:15:00,1053.8,1056.4,1053.5,1056.2,0,0,0.012455642
2019-01-07 10:30:00,1056.3,1058.3,1056.2,1057.1,0,0,0.013071656
2019-01-07 10:45:00,1057.1,1059.0,1056.8,1058.2,0,0,0.013733268
2019-01-07 11:00:00,1058.2,1060.0,1057.7,1059.7,0,0,0.014424115
2019-01-07 11:15:00,1059.6,1060.2,1057.2,1057.6,0,0,0.014990866
2019-01-07 11:30:00,1057.8,1058.3,1057.5,1058.2,0,0,0.015480429
2019-01-07 11:45:00,1058.2,1058.8,1056.8,1058.4,0,0,0.016598403
2019-01-07 12:00:00,1058.4,1059.4,1057.8,1059.3,0,0,0.017606825
2019-01-07 12:15:00,1059.3,1060.0,1058.5,1058.9,0,0,0.018832803
2019-01-07 14:15:00,1057.6,1058.4,1057.1,1058.3,0,0,0.020017475
2019-01-07 14:30:00,1058.2,1058.3,1056.3,1056.8,0,0,0.020780295
2019-01-07 14:45:00,1056.8,1059.8,1056.8,1059.2,0,0,0.021833897
2019-01-07 15:00:00,1059.2,1059.4,1058.0,1059.3,0,0,0.0233019
2019-01-07 15:15:00,1059.2,1059.3,1057.6,1059.0,0,0,0.024707824
2019-01-07 15:30:00,1059.1,1059.3,1056.7,1057.8,0,0,0.025448233
2019-01-07 15:45:00,1057.7,1059.8,1056.7,1058.3,0,0,0.026549935
2019-01-07 16:00:00,1058.3,1062.4,1058.1,1062.0,0,0,0.028507203
2019-01-07 16:15:00,1062.0,1064.8,1061.5,1062.8,0,0,0.031026214
2019-01-07 16:30:00,1062.8,1063.2,1057.6,1058.4,0,0,0.031517565
2019-01-07 16:45:00,1058.3,1059.0,1057.6,1057.9,0,0,0.032345265
2019-01-08 09:45:00,1060.0,1061.6,1059.4,1059.6,0,0,0.03262517
2019-01-08 10:00:00,1059.6,1059.9,1056.6,1057.8,0,0,0.032008708
2019-01-08 10:15:00,1058.0,1060.5,1057.4,1060.5,0,0,0.031965196
2019-01-08 10:30:00,1060.5,1060.6,1058.0,1058.4,0,0,0.031249851
2019-01-08 10:45:00,1058.4,1059.4,1057.3,1058.2,0,0,0.031004906
2019-01-08 11:00:00,1058.2,1059.4,1058.2,1059.1,0,0,0.030876428
2019-01-08 11:15:00,1059.0,1059.3,1058.4,1058.9,0,0,0.03066355
2019-01-08 11:30:00,1058.9,1059.3,1057.4,1058.3,0,0,0.030134767
2019-01-08 11:45:00,1058.3,1060.4,1058.0,1059.3,0,0,0.029916853
2019-01-08 12:00:00,1059.2,1061.9,1059.2,1060.6,0,0,0.030151337
2019-01-08 12:15:00,1060.6,1060.9,1058.2,1058.5,0,0,0.030235648
2019-01-08 14:15:00,1058.2,1059.7,1057.7,1058.3,0,0,0.029903024
2019-01-08 14:30:00,1058.3,1059.2,1058.1,1058.1,0,0,0.02957517
2019-01-08 14:45:00,1058.1,1058.4,1057.3,1057.9,0,0,0.029024959
2019-01-08 15:00:00,1057.9,1061.1,1057.8,1059.7,0,0,0.02902466
2019-01-08 15:15:00,1059.8,1061.5,1059.8,1061.0,0,0,0.029312164
2019-01-08 15:30:00,1061.0,1062.8,1060.1,1060.9,0,0,0.02903086
2019-01-08 15:45:00,1060.9,1063.4,1060.6,1062.8,0,0,0.0289433
2019-01-08 16:00:00,1062.7,1063.4,1061.5,1062.7,0,0,0.029972464
2019-01-08 16:15:00,1062.8,1063.4,1061.4,1062.4,0,0,0.031092227
2019-01-08 16:30:00,1062.4,1062.9,1060.2,1061.2,0,0,0.031508714
2019-01-08 16:45:00,1061.3,1062.0,1061.1,1061.9,0,0,0.032461464
2019-01-09 09:45:00,1069.0,1069.8,1068.3,1069.0,0,0,0.03448227
2019-01-09 10:00:00,1069.0,1071.1,1068.5,1070.3,0,0,0.038585722
2019-01-09 10:15:00,1070.3,1070.3,1068.6,1068.9,0,0,0.042591006
2019-01-09 10:30:00,1068.9,1069.2,1068.0,1068.5,0,0,0.046175957
2019-01-09 10:45:00,1068.5,1068.8,1067.2,1068.2,0,0,0.0498811
2019-01-09 11:00:00,1068.2,1069.2,1068.1,1069.0,0,0,0.054846257
2019-01-09 11:15:00,1069.1,1069.1,1068.2,1068.4,0,0,0.059036016
2019-01-09 11:30:00,1068.4,1068.9,1068.2,1068.5,0,0,0.063013196
2019-01-09 11:45:00,1068.4,1069.1,1067.7,1068.9,0,0,0.06889564
2019-01-09 12:00:00,1068.9,1069.2,1068.5,1068.6,0,0,0.07509196
2019-01-09 12:15:00,1068.5,1068.8,1068.1,1068.7,0,0,0.082187265
2019-01-09 14:15:00,1068.1,1068.5,1065.9,1066.0,0,0,0.08666235
2019-01-09 14:30:00,1066.0,1066.4,1063.6,1063.9,0,0,0.08731657
2019-01-09 14:45:00,1063.9,1064.6,1061.8,1061.8,0,0,0.08489534
2019-01-09 15:00:00,1061.8,1063.2,1060.8,1062.6,0,0,0.08329913
2019-01-09 15:15:00,1062.6,1063.4,1061.7,1062.2,0,0,0.08035445
2019-01-09 15:30:00,1062.3,1062.8,1061.5,1062.0,0,0,0.07745704
2019-01-09 15:45:00,1062.2,1063.4,1061.6,1062.2,0,0,0.07536149
