datetime,open,high,low,close,Volume
2006-06-07 09:45:00,486.0,487.0,483.5,484.8,7.0
2006-06-07 10:00:00,484.1,484.1,482.7,483.9,18.0
2006-06-07 10:15:00,483.0,483.0,482.6,483.0,14.0
2006-06-07 10:30:00,483.1,483.1,483.0,483.0,6.0
2006-06-07 10:45:00,483.2,483.2,483.2,483.2,3.0
2006-06-07 11:00:00,483.0,483.0,481.0,481.1,14.0
2006-06-07 11:15:00,482.3,482.3,482.3,482.3,1.0
2006-06-07 11:30:00,481.5,481.5,481.0,481.0,6.0
2006-06-07 11:45:00,481.3,482.0,481.1,482.0,17.0
2006-06-07 12:00:00,481.0,481.0,480.0,480.0,17.0
2006-06-07 12:15:00,480.0,480.0,479.0,479.8,5.0
2006-06-07 14:30:00,478.7,478.7,476.7,476.7,5.0
2006-06-07 14:45:00,477.0,479.0,477.0,479.0,5.0
2006-06-07 15:00:00,478.4,479.0,477.7,478.2,7.0
2006-06-07 15:15:00,479.5,480.0,479.0,479.5,25.0
2006-06-07 15:30:00,479.5,479.5,479.0,479.3,6.0
2006-06-07 15:45:00,479.1,479.5,479.0,479.5,8.0
2006-06-07 16:00:00,479.1,479.1,478.7,479.0,9.0
2006-06-07 16:15:00,478.7,478.8,478.7,478.8,2.0
2006-06-07 16:30:00,478.7,479.4,478.6,479.4,4.0
2006-06-07 16:45:00,479.1,479.3,479.1,479.3,3.0
2006-06-08 09:45:00,473.4,474.8,470.0,470.4,15.0
2006-06-08 10:00:00,470.4,470.4,469.5,470.2,53.0
2006-06-08 10:15:00,470.0,473.0,470.0,471.1,36.0
2006-06-08 10:30:00,472.0,472.0,470.6,471.0,26.0
2006-06-08 10:45:00,471.0,471.3,470.5,470.5,29.0
2006-06-08 11:00:00,470.5,471.0,470.0,470.0,19.0
2006-06-08 11:15:00,469.8,469.8,468.6,468.6,9.0
2006-06-08 11:30:00,468.6,468.7,468.6,468.7,3.0
2006-06-08 12:00:00,468.0,468.0,468.0,468.0,1.0
